user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_001,1,2026-07-10 09:00:00,enter,2.54,0,6,2
user_001,1,2026-07-10 09:00:02,click,3.23,0,9,2
user_001,2,2026-07-10 09:00:05,click,5.09,0,2,2
user_001,2,2026-07-10 09:00:10,click,2.4,0,8,2
user_001,3,2026-07-10 09:00:13,click,5.67,0,7,2
user_001,3,2026-07-10 09:00:18,click,3.44,0,9,2
user_001,4,2026-07-10 09:00:22,click,3.84,0,6,2
user_001,5,2026-07-10 09:00:26,exit,1.22,1,6,2
user_002,5,2026-07-10 09:01:14,enter,3.03,0,6,1
user_002,5,2026-07-10 09:01:17,click,5.52,0,5,1
user_002,5,2026-07-10 09:01:22,exit,0.74,1,5,1
user_003,2,2026-07-10 09:02:11,enter,3.84,0,6,5
user_003,2,2026-07-10 09:02:15,exit,0.9,1,6,5
user_004,4,2026-07-10 09:02:54,enter,4.59,0,6,2
user_004,4,2026-07-10 09:02:59,click,5.61,0,8,2
user_004,5,2026-07-10 09:03:04,click,4.47,0,1,2
user_004,5,2026-07-10 09:03:09,exit,1.4,0,1,2
user_005,2,2026-07-10 09:03:51,enter,2.95,0,6,2
user_005,2,2026-07-10 09:03:54,click,4.24,0,8,2
user_005,3,2026-07-10 09:03:58,click,5.16,0,2,2
user_005,3,2026-07-10 09:04:03,exit,1.46,1,2,2
user_006,1,2026-07-10 09:04:29,enter,3.71,0,6,5
user_006,1,2026-07-10 09:04:33,click,3.59,0,9,5
user_006,2,2026-07-10 09:04:36,click,6.46,0,8,5
user_006,2,2026-07-10 09:04:43,click,4.31,0,2,5
user_006,3,2026-07-10 09:04:47,click,6.18,0,8,5
user_006,3,2026-07-10 09:04:53,click,7.23,0,8,5
user_006,3,2026-07-10 09:05:00,click,3.61,0,3,5
user_006,4,2026-07-10 09:05:04,click,5.41,0,1,5
user_006,4,2026-07-10 09:05:09,click,6.42,0,1,5
user_006,4,2026-07-10 09:05:16,click,6.62,0,6,5
user_006,4,2026-07-10 09:05:22,exit,0.63,1,6,5
user_007,5,2026-07-10 09:05:46,enter,2.71,0,6,2
user_007,5,2026-07-10 09:05:49,click,4.98,0,4,2
user_007,5,2026-07-10 09:05:54,click,3.66,0,3,2
user_007,5,2026-07-10 09:05:57,exit,0.68,0,3,2
user_008,2,2026-07-10 09:06:35,enter,4.95,0,6,2
user_008,2,2026-07-10 09:06:40,click,5.8,0,6,2
user_008,3,2026-07-10 09:06:46,click,6.63,0,7,2
user_008,4,2026-07-10 09:06:52,click,8.4,0,10,2
user_008,4,2026-07-10 09:07:01,click,10.18,0,10,2
user_008,4,2026-07-10 09:07:11,click,7.2,0,7,2
user_008,5,2026-07-10 09:07:18,click,7.83,0,2,2
user_008,5,2026-07-10 09:07:26,click,10.86,0,2,2
user_008,5,2026-07-10 09:07:37,click,8.51,0,5,2
user_008,5,2026-07-10 09:07:45,exit,1.45,0,5,2
user_009,5,2026-07-10 09:08:17,enter,3.65,0,6,3
user_009,5,2026-07-10 09:08:21,click,3.42,0,1,3
user_009,5,2026-07-10 09:08:24,exit,1.02,0,1,3
user_010,4,2026-07-10 09:08:52,enter,2.52,0,6,1
user_010,4,2026-07-10 09:08:54,exit,0.78,1,6,1
user_011,4,2026-07-10 09:09:37,enter,4.5,0,6,4
user_011,4,2026-07-10 09:09:42,exit,0.98,1,6,4
user_012,3,2026-07-10 09:10:08,enter,3.39,0,6,1
user_012,3,2026-07-10 09:10:11,click,3.89,0,7,1
user_012,4,2026-07-10 09:10:15,click,4.73,0,9,1
user_012,4,2026-07-10 09:10:20,exit,0.49,1,9,1
user_013,5,2026-07-10 09:10:44,enter,4.67,0,6,4
user_013,5,2026-07-10 09:10:49,click,6.39,0,7,4
user_013,5,2026-07-10 09:10:55,exit,0.58,0,7,4
user_014,1,2026-07-10 09:11:20,enter,2.64,0,6,3
user_014,1,2026-07-10 09:11:23,click,5.83,0,4,3
user_014,1,2026-07-10 09:11:28,click,4.14,0,2,3
user_014,2,2026-07-10 09:11:32,click,4.97,0,5,3
user_014,3,2026-07-10 09:11:37,click,3.88,0,4,3
user_014,4,2026-07-10 09:11:41,exit,1.11,1,4,3
user_015,2,2026-07-10 09:12:05,enter,2.34,0,6,4
user_015,2,2026-07-10 09:12:08,click,4.06,0,10,4
user_015,3,2026-07-10 09:12:12,click,3.68,0,3,4
user_015,4,2026-07-10 09:12:16,click,5.19,0,3,4
user_015,4,2026-07-10 09:12:21,click,6.78,0,7,4
user_015,4,2026-07-10 09:12:27,click,4.2,0,3,4
user_015,5,2026-07-10 09:12:32,click,5.91,0,6,4
