user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_001,5,2026-07-10 09:00:00,enter,3.06,0,6,2
user_001,5,2026-07-10 09:00:03,exit,0.64,1,6,2
user_002,2,2026-07-10 09:00:19,enter,3.32,0,6,1
user_002,2,2026-07-10 09:00:23,click,5.68,0,4,1
user_002,2,2026-07-10 09:00:28,click,3.13,0,9,1
user_002,3,2026-07-10 09:00:31,click,3.63,0,9,1
user_002,4,2026-07-10 09:00:35,click,3.38,0,5,1
user_002,5,2026-07-10 09:00:38,click,6.3,0,8,1
user_002,5,2026-07-10 09:00:45,click,6.88,0,4,1
user_002,5,2026-07-10 09:00:52,click,5.6,0,1,1
user_002,5,2026-07-10 09:00:57,click,4.65,0,1,1
user_002,5,2026-07-10 09:01:02,exit,1.35,0,1,1
user_003,4,2026-07-10 09:01:23,enter,2.8,0,6,5
user_003,4,2026-07-10 09:01:26,click,4.45,0,5,5
user_003,4,2026-07-10 09:01:30,click,4.76,0,1,5
user_003,4,2026-07-10 09:01:35,click,2.67,0,4,5
user_003,5,2026-07-10 09:01:38,click,3.75,0,7,5
user_003,5,2026-07-10 09:01:42,exit,0.61,0,7,5
user_004,3,2026-07-10 09:01:57,enter,1.93,0,6,3
user_004,3,2026-07-10 09:01:59,click,2.7,0,3,3
user_004,4,2026-07-10 09:02:02,click,2.33,0,4,3
user_004,5,2026-07-10 09:02:04,click,4.79,0,7,3
user_004,5,2026-07-10 09:02:09,click,4.35,0,3,3
user_004,5,2026-07-10 09:02:13,click,5.43,0,4,3
user_004,5,2026-07-10 09:02:19,click,4.21,0,9,3
user_004,5,2026-07-10 09:02:23,click,2.41,0,1,3
user_004,5,2026-07-10 09:02:25,exit,0.63,0,1,3
user_005,3,2026-07-10 09:02:48,enter,2.61,0,6,4
user_005,3,2026-07-10 09:02:51,click,3.06,0,3,4
user_005,4,2026-07-10 09:02:54,click,6.07,0,8,4
user_005,4,2026-07-10 09:03:00,click,4.3,0,1,4
user_005,5,2026-07-10 09:03:04,exit,0.79,1,1,4
user_006,4,2026-07-10 09:03:36,enter,3.34,0,6,3
user_006,4,2026-07-10 09:03:39,exit,0.98,1,6,3
user_007,5,2026-07-10 09:04:18,enter,2.94,0,6,3
user_007,5,2026-07-10 09:04:21,click,3.24,0,5,3
user_007,5,2026-07-10 09:04:24,exit,0.2,0,5,3
user_008,2,2026-07-10 09:05:20,enter,2.39,0,6,1
user_008,2,2026-07-10 09:05:23,click,3.61,0,2,1
user_008,2,2026-07-10 09:05:26,click,3.23,0,6,1
user_008,2,2026-07-10 09:05:30,click,3.26,0,3,1
user_008,3,2026-07-10 09:05:33,exit,0.44,1,3,1
user_009,5,2026-07-10 09:06:23,enter,3.53,0,6,3
user_009,5,2026-07-10 09:06:27,click,4.15,0,2,3
user_009,5,2026-07-10 09:06:31,exit,1.09,0,2,3
user_010,2,2026-07-10 09:07:08,enter,2.33,0,6,5
user_010,2,2026-07-10 09:07:10,click,2.52,0,10,5
user_010,3,2026-07-10 09:07:13,click,3.85,0,5,5
user_010,4,2026-07-10 09:07:17,click,5.52,0,3,5
user_010,4,2026-07-10 09:07:22,click,3.75,0,1,5
user_010,5,2026-07-10 09:07:26,click,5.72,0,10,5
user_010,5,2026-07-10 09:07:32,click,3.95,0,2,5
user_010,5,2026-07-10 09:07:36,exit,0.98,0,2,5
user_011,5,2026-07-10 09:07:56,enter,5.2,0,6,3
user_011,5,2026-07-10 09:08:01,click,4.23,0,3,3
user_011,5,2026-07-10 09:08:05,exit,1.66,0,3,3
user_012,4,2026-07-10 09:09:00,enter,3.5,0,6,1
user_012,4,2026-07-10 09:09:03,click,5.1,0,5,1
user_012,4,2026-07-10 09:09:08,click,6.23,0,3,1
user_012,4,2026-07-10 09:09:15,click,5.48,0,7,1
user_012,4,2026-07-10 09:09:20,click,4.66,0,4,1
user_012,4,2026-07-10 09:09:25,click,6.81,0,5,1
user_012,4,2026-07-10 09:09:32,click,4.35,0,2,1
user_012,5,2026-07-10 09:09:36,click,4.23,0,10,1
user_012,5,2026-07-10 09:09:40,exit,0.92,0,10,1
user_013,3,2026-07-10 09:10:40,enter,2.77,0,6,5
user_013,3,2026-07-10 09:10:43,click,3.5,0,5,5
user_013,4,2026-07-10 09:10:46,click,3.92,0,3,5
user_013,5,2026-07-10 09:10:50,click,4.16,0,8,5
user_013,5,2026-07-10 09:10:54,exit,1.28,0,8,5
user_014,1,2026-07-10 09:11:33,enter,4.08,0,6,2
user_014,1,2026-07-10 09:11:37,click,4.02,0,9,2
user_014,2,2026-07-10 09:11:41,click,6.82,0,9,2
user_014,2,2026-07-10 09:11:48,click,7.92,0,10,2
user_014,2,2026-07-10 09:11:56,click,5.97,0,9,2
user_014,2,2026-07-10 09:12:02,click,4.94,0,5,2
user_014,3,2026-07-10 09:12:06,exit,0.99,1,5,2
user_015,5,2026-07-10 09:12:44,enter,6.41,0,6,3
user_015,5,2026-07-10 09:12:51,click,6.22,0,9,3
user_015,5,2026-07-10 09:12:57,exit,1.93,0,9,3
user_016,2,2026-07-10 09:13:26,enter,3.84,0,6,1
user_016,2,2026-07-10 09:13:30,click,4.9,0,6,1
user_016,2,2026-07-10 09:13:35,click,5.13,0,4,1
user_016,2,2026-07-10 09:13:40,click,5.11,0,3,1
user_016,2,2026-07-10 09:13:45,click,3.19,0,10,1
user_016,3,2026-07-10 09:13:48,click,3.05,0,4,1
user_016,4,2026-07-10 09:13:51,click,3.83,0,1,1
user_016,5,2026-07-10 09:13:55,click,4.72,0,1,1
user_016,5,2026-07-10 09:14:00,exit,1.19,0,1,1
user_017,4,2026-07-10 09:14:52,enter,4.16,0,6,2
user_017,4,2026-07-10 09:14:56,click,4.88,0,2,2
user_017,5,2026-07-10 09:15:01,click,7.02,0,3,2
user_017,5,2026-07-10 09:15:08,exit,1.22,1,3,2
user_018,5,2026-07-10 09:15:51,enter,3.88,0,6,2
user_018,5,2026-07-10 09:15:55,click,3.01,0,10,2
user_018,5,2026-07-10 09:15:58,exit,0.77,0,10,2
user_019,3,2026-07-10 09:16:49,enter,4.02,0,6,4
user_019,3,2026-07-10 09:16:53,click,7.62,0,3,4
user_019,3,2026-07-10 09:17:01,click,6.71,0,9,4
user_019,3,2026-07-10 09:17:07,exit,1.18,1,9,4
user_020,1,2026-07-10 09:17:55,enter,4.04,0,6,5
user_020,1,2026-07-10 09:18:00,click,5.94,0,9,5
user_020,1,2026-07-10 09:18:05,click,6.29,0,2,5
user_020,1,2026-07-10 09:18:12,click,7.1,0,5,5
user_020,1,2026-07-10 09:18:19,click,4.4,0,9,5
user_020,1,2026-07-10 09:18:23,click,4.19,0,8,5
user_020,2,2026-07-10 09:18:27,click,5.03,0,3,5
user_020,3,2026-07-10 09:18:32,click,7.32,0,9,5
user_020,3,2026-07-10 09:18:40,click,5.56,0,5,5
user_020,4,2026-07-10 09:18:45,click,7.46,0,6,5
user_020,4,2026-07-10 09:18:53,click,7.29,0,3,5
user_020,4,2026-07-10 09:19:00,click,7.8,0,7,5
user_020,4,2026-07-10 09:19:08,click,7.75,0,10,5
user_020,4,2026-07-10 09:19:16,click,8.53,0,5,5
user_020,4,2026-07-10 09:19:24,click,5.99,0,3,5
user_020,4,2026-07-10 09:19:30,click,6.48,0,4,5
user_020,5,2026-07-10 09:19:37,click,8.79,0,3,5
user_020,5,2026-07-10 09:19:45,click,5.99,0,2,5
user_020,5,2026-07-10 09:19:51,exit,0.96,0,2,5
user_021,1,2026-07-10 09:20:40,enter,2.01,0,6,3
user_021,1,2026-07-10 09:20:42,click,3.23,0,9,3
user_021,1,2026-07-10 09:20:46,click,1.64,0,1,3
user_021,2,2026-07-10 09:20:47,click,2.32,0,4,3
user_021,3,2026-07-10 09:20:50,click,2.84,0,8,3
user_021,3,2026-07-10 09:20:52,click,2.83,0,3,3
user_021,4,2026-07-10 09:20:55,click,2.91,0,10,3
user_021,5,2026-07-10 09:20:58,click,2.89,0,7,3
user_021,5,2026-07-10 09:21:01,exit,0.76,0,7,3
user_022,4,2026-07-10 09:21:42,enter,3.05,0,6,1
user_022,4,2026-07-10 09:21:45,click,4.61,0,9,1
user_022,4,2026-07-10 09:21:49,click,7.06,0,2,1
user_022,4,2026-07-10 09:21:57,click,6.4,0,4,1
user_022,4,2026-07-10 09:22:03,click,3.19,0,6,1
user_022,5,2026-07-10 09:22:06,click,6.18,0,4,1
user_022,5,2026-07-10 09:22:12,click,4.53,0,8,1
