user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_001,2,2026-07-10 09:00:00,enter,3.75,0,6,2
user_001,2,2026-07-10 09:00:03,click,5.49,0,7,2
user_001,2,2026-07-10 09:00:09,click,1.76,0,5,2
user_001,3,2026-07-10 09:00:10,exit,0.8,1,5,2
user_002,2,2026-07-10 09:00:27,enter,2.94,0,6,1
user_002,2,2026-07-10 09:00:30,click,4.49,0,5,1
user_002,2,2026-07-10 09:00:35,click,3.87,0,3,1
user_002,2,2026-07-10 09:00:39,exit,0.73,1,3,1
user_003,5,2026-07-10 09:01:02,enter,6.26,0,6,4
user_003,5,2026-07-10 09:01:09,click,3.79,0,9,4
user_003,5,2026-07-10 09:01:12,exit,1.13,0,9,4
user_004,2,2026-07-10 09:01:50,enter,3.07,0,6,5
user_004,2,2026-07-10 09:01:54,click,3.78,0,2,5
user_004,3,2026-07-10 09:01:57,click,4.83,0,9,5
user_004,3,2026-07-10 09:02:02,click,2.34,0,10,5
user_004,4,2026-07-10 09:02:05,click,5.52,0,2,5
user_004,4,2026-07-10 09:02:10,exit,1.14,1,2,5
user_005,5,2026-07-10 09:03:08,enter,3.62,0,6,2
user_005,5,2026-07-10 09:03:12,click,5.94,0,6,2
user_005,5,2026-07-10 09:03:18,click,6.8,0,7,2
user_005,5,2026-07-10 09:03:25,click,6.92,0,1,2
user_005,5,2026-07-10 09:03:31,click,4.32,0,6,2
user_005,5,2026-07-10 09:03:36,click,6.05,0,4,2
user_005,5,2026-07-10 09:03:42,click,3.86,0,7,2
user_005,5,2026-07-10 09:03:46,exit,1.56,0,7,2
user_006,2,2026-07-10 09:04:24,enter,1.64,0,6,4
user_006,2,2026-07-10 09:04:26,click,2.57,0,1,4
user_006,3,2026-07-10 09:04:28,click,5.1,0,6,4
user_006,3,2026-07-10 09:04:34,click,3.08,0,2,4
user_006,4,2026-07-10 09:04:37,click,3.75,0,6,4
user_006,5,2026-07-10 09:04:40,exit,1.01,1,6,4
user_007,4,2026-07-10 09:05:09,enter,3.97,0,6,1
user_007,4,2026-07-10 09:05:13,exit,1.05,1,6,1
user_008,3,2026-07-10 09:05:59,enter,2.38,0,6,3
user_008,3,2026-07-10 09:06:02,click,2.15,0,8,3
user_008,4,2026-07-10 09:06:04,click,2.15,0,2,3
user_008,5,2026-07-10 09:06:06,click,4.05,0,3,3
user_008,5,2026-07-10 09:06:10,click,3.78,0,7,3
user_008,5,2026-07-10 09:06:14,exit,0.82,0,7,3
user_009,5,2026-07-10 09:06:59,enter,2.12,0,6,1
user_009,5,2026-07-10 09:07:01,click,3.79,0,9,1
user_009,5,2026-07-10 09:07:05,exit,0.96,0,9,1
user_010,1,2026-07-10 09:08:04,enter,2.83,0,6,1
user_010,1,2026-07-10 09:08:06,click,2.11,0,8,1
user_010,2,2026-07-10 09:08:09,click,6.24,0,2,1
user_010,2,2026-07-10 09:08:15,click,3.38,0,4,1
user_010,3,2026-07-10 09:08:18,click,4.56,0,8,1
user_010,3,2026-07-10 09:08:23,click,6.17,0,10,1
user_010,3,2026-07-10 09:08:29,click,5.44,0,5,1
user_010,3,2026-07-10 09:08:34,click,4.97,0,3,1
user_010,3,2026-07-10 09:08:39,click,3.76,0,5,1
user_010,4,2026-07-10 09:08:43,click,6.35,0,8,1
user_010,4,2026-07-10 09:08:49,click,4.84,0,5,1
user_010,5,2026-07-10 09:08:54,exit,1.1,1,5,1
user_011,3,2026-07-10 09:09:31,enter,2.24,0,6,3
user_011,3,2026-07-10 09:09:34,click,3.94,0,5,3
user_011,4,2026-07-10 09:09:38,click,5.27,0,8,3
user_011,4,2026-07-10 09:09:43,click,4.17,0,6,3
user_011,4,2026-07-10 09:09:47,click,3.71,0,1,3
user_011,5,2026-07-10 09:09:51,click,4.38,0,9,3
user_011,5,2026-07-10 09:09:55,click,4.23,0,3,3
user_011,5,2026-07-10 09:09:59,click,3.33,0,3,3
user_011,5,2026-07-10 09:10:03,exit,1.11,0,3,3
user_012,5,2026-07-10 09:10:51,enter,3.34,0,6,2
user_012,5,2026-07-10 09:10:54,exit,0.48,1,6,2
user_013,4,2026-07-10 09:11:47,enter,4.45,0,6,2
user_013,4,2026-07-10 09:11:51,click,3.84,0,2,2
user_013,5,2026-07-10 09:11:55,click,3.94,0,6,2
user_013,5,2026-07-10 09:11:59,exit,1.16,0,6,2
user_014,2,2026-07-10 09:12:22,enter,3.23,0,6,2
user_014,2,2026-07-10 09:12:25,exit,1.31,1,6,2
user_015,5,2026-07-10 09:13:24,enter,3.98,0,6,5
user_015,5,2026-07-10 09:13:27,exit,1.0,1,6,5
user_016,3,2026-07-10 09:14:24,enter,2.61,0,6,5
user_016,3,2026-07-10 09:14:27,click,3.67,0,7,5
user_016,4,2026-07-10 09:14:31,click,4.95,0,3,5
user_016,4,2026-07-10 09:14:36,click,1.92,0,6,5
user_016,5,2026-07-10 09:14:38,click,4.12,0,6,5
user_016,5,2026-07-10 09:14:42,exit,0.87,0,6,5
user_017,4,2026-07-10 09:15:29,enter,2.05,0,6,1
user_017,4,2026-07-10 09:15:31,click,3.9,0,5,1
user_017,4,2026-07-10 09:15:35,exit,0.7,1,5,1
user_018,5,2026-07-10 09:16:28,enter,4.53,0,6,3
user_018,5,2026-07-10 09:16:33,exit,0.97,1,6,3
user_019,3,2026-07-10 09:16:50,enter,2.22,0,6,4
user_019,3,2026-07-10 09:16:52,click,2.71,0,1,4
user_019,4,2026-07-10 09:16:55,exit,1.28,1,1,4
user_020,1,2026-07-10 09:17:13,enter,4.43,0,6,3
user_020,1,2026-07-10 09:17:17,click,3.36,0,4,3
user_020,2,2026-07-10 09:17:21,click,6.77,0,2,3
user_020,2,2026-07-10 09:17:28,click,4.7,0,2,3
user_020,3,2026-07-10 09:17:32,click,7.38,0,1,3
user_020,3,2026-07-10 09:17:40,click,6.67,0,7,3
user_020,3,2026-07-10 09:17:46,click,6.9,0,9,3
user_020,3,2026-07-10 09:17:53,click,6.22,0,8,3
user_020,3,2026-07-10 09:17:59,click,6.02,0,1,3
user_020,4,2026-07-10 09:18:05,click,8.17,0,10,3
user_020,4,2026-07-10 09:18:14,click,6.81,0,4,3
user_020,4,2026-07-10 09:18:20,click,8.12,0,1,3
user_020,4,2026-07-10 09:18:29,click,5.47,0,6,3
user_020,5,2026-07-10 09:18:34,click,5.82,0,2,3
user_020,5,2026-07-10 09:18:40,exit,1.83,0,2,3
user_021,1,2026-07-10 09:19:23,enter,3.49,0,6,5
user_021,1,2026-07-10 09:19:26,click,3.81,0,6,5
user_021,2,2026-07-10 09:19:30,click,3.21,0,7,5
user_021,3,2026-07-10 09:19:33,click,5.27,0,2,5
user_021,3,2026-07-10 09:19:38,click,2.58,0,10,5
user_021,4,2026-07-10 09:19:41,click,4.17,0,1,5
user_021,5,2026-07-10 09:19:45,click,5.17,0,7,5
user_021,5,2026-07-10 09:19:50,exit,1.18,0,7,5
user_022,5,2026-07-10 09:20:44,enter,2.76,0,6,1
user_022,5,2026-07-10 09:20:46,click,6.52,0,6,1
user_022,5,2026-07-10 09:20:53,click,5.36,0,10,1
user_022,5,2026-07-10 09:20:58,click,6.84,0,6,1
user_022,5,2026-07-10 09:21:05,click,5.65,0,3,1
user_022,5,2026-07-10 09:21:11,click,4.11,0,10,1
user_022,5,2026-07-10 09:21:15,exit,1.1,0,10,1
user_023,2,2026-07-10 09:21:53,enter,3.75,0,6,2
user_023,2,2026-07-10 09:21:57,click,4.67,0,7,2
user_023,3,2026-07-10 09:22:01,click,5.59,0,4,2
user_023,4,2026-07-10 09:22:07,click,5.98,0,10,2
user_023,5,2026-07-10 09:22:13,click,9.82,0,5,2
user_023,5,2026-07-10 09:22:23,exit,1.52,1,5,2
user_024,5,2026-07-10 09:23:20,enter,4.87,0,6,1
user_024,5,2026-07-10 09:23:25,exit,1.23,1,6,1
user_025,3,2026-07-10 09:24:13,enter,2.8,0,6,3
user_025,3,2026-07-10 09:24:16,click,3.41,0,8,3
user_025,3,2026-07-10 09:24:20,click,2.43,0,7,3
user_025,4,2026-07-10 09:24:22,click,6.27,0,2,3
user_025,4,2026-07-10 09:24:28,click,3.96,0,2,3
user_025,5,2026-07-10 09:24:32,click,5.58,0,10,3
user_025,5,2026-07-10 09:24:38,click,5.88,0,10,3
user_025,5,2026-07-10 09:24:44,click,5.6,0,10,3
user_025,5,2026-07-10 09:24:49,exit,0.91,1,10,3
user_026,3,2026-07-10 09:25:11,enter,1.53,0,6,4
user_026,3,2026-07-10 09:25:13,click,1.7,0,9,4
user_026,4,2026-07-10 09:25:14,click,3.4,0,1,4
user_026,5,2026-07-10 09:25:18,click,2.95,0,3,4
user_026,5,2026-07-10 09:25:21,exit,0.2,0,3,4
user_027,2,2026-07-10 09:26:09,enter,1.85,0,6,4
user_027,2,2026-07-10 09:26:11,click,4.47,0,1,4
user_027,2,2026-07-10 09:26:15,click,2.73,0,6,4
user_027,2,2026-07-10 09:26:18,click,2.62,0,9,4
user_027,3,2026-07-10 09:26:21,click,4.18,0,5,4
user_027,3,2026-07-10 09:26:25,click,4.49,0,6,4
user_027,3,2026-07-10 09:26:29,click,4.31,0,9,4
user_027,3,2026-07-10 09:26:34,click,3.54,0,7,4
user_027,4,2026-07-10 09:26:37,exit,0.78,1,7,4
