user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_001,5,2026-07-10 09:00:00,enter,4.2,0,6,2
user_001,5,2026-07-10 09:00:04,click,7.26,0,7,2
user_001,5,2026-07-10 09:00:11,click,8.89,0,3,2
user_001,5,2026-07-10 09:00:20,click,6.14,0,9,2
user_001,5,2026-07-10 09:00:26,exit,1.28,0,9,2
user_002,4,2026-07-10 09:00:57,enter,3.14,0,6,2
user_002,4,2026-07-10 09:01:00,click,2.75,0,1,2
user_002,5,2026-07-10 09:01:03,click,3.47,0,6,2
user_002,5,2026-07-10 09:01:07,exit,0.8,0,6,2
user_003,4,2026-07-10 09:01:41,enter,3.67,0,6,4
user_003,4,2026-07-10 09:01:45,click,4.15,0,5,4
user_003,5,2026-07-10 09:01:49,click,5.35,0,9,4
user_003,5,2026-07-10 09:01:55,click,4.91,0,10,4
user_003,5,2026-07-10 09:02:00,click,4.34,0,7,4
user_003,5,2026-07-10 09:02:04,click,4.87,0,8,4
user_003,5,2026-07-10 09:02:09,click,3.87,0,1,4
user_003,5,2026-07-10 09:02:13,exit,1.32,0,1,4
user_004,3,2026-07-10 09:03:12,enter,4.58,0,6,4
user_004,3,2026-07-10 09:03:16,exit,0.87,1,6,4
user_005,5,2026-07-10 09:04:10,enter,3.52,0,6,2
user_005,5,2026-07-10 09:04:14,click,5.09,0,1,2
user_005,5,2026-07-10 09:04:19,click,6.69,0,6,2
user_005,5,2026-07-10 09:04:26,click,7.31,0,2,2
user_005,5,2026-07-10 09:04:33,click,6.68,0,10,2
user_005,5,2026-07-10 09:04:40,click,4.81,0,5,2
user_005,5,2026-07-10 09:04:44,exit,1.21,0,5,2
user_006,5,2026-07-10 09:05:43,enter,3.32,0,6,4
user_006,5,2026-07-10 09:05:46,exit,0.44,1,6,4
user_007,4,2026-07-10 09:06:18,enter,5.66,0,6,2
user_007,4,2026-07-10 09:06:24,exit,1.54,1,6,2
user_008,5,2026-07-10 09:07:19,enter,4.51,0,6,2
user_008,5,2026-07-10 09:07:23,click,7.25,0,9,2
user_008,5,2026-07-10 09:07:30,click,6.52,0,10,2
user_008,5,2026-07-10 09:07:37,click,4.25,0,4,2
user_008,5,2026-07-10 09:07:41,exit,1.1,0,4,2
user_009,4,2026-07-10 09:08:23,enter,3.21,0,6,4
user_009,4,2026-07-10 09:08:26,exit,0.75,1,6,4
user_010,3,2026-07-10 09:09:24,enter,3.64,0,6,3
user_010,3,2026-07-10 09:09:28,click,5.01,0,10,3
user_010,3,2026-07-10 09:09:33,click,3.78,0,9,3
user_010,4,2026-07-10 09:09:37,click,5.89,0,5,3
user_010,4,2026-07-10 09:09:43,exit,0.74,1,5,3
user_011,2,2026-07-10 09:10:35,enter,2.39,0,6,4
user_011,2,2026-07-10 09:10:38,click,3.81,0,9,4
user_011,3,2026-07-10 09:10:41,click,3.57,0,3,4
user_011,4,2026-07-10 09:10:45,click,4.26,0,6,4
user_011,5,2026-07-10 09:10:49,click,7.66,0,9,4
user_011,5,2026-07-10 09:10:57,exit,1.35,1,9,4
user_012,3,2026-07-10 09:11:13,enter,2.31,0,6,1
user_012,3,2026-07-10 09:11:16,click,2.87,0,6,1
user_012,4,2026-07-10 09:11:19,click,4.91,0,4,1
user_012,5,2026-07-10 09:11:23,click,7.06,0,7,1
user_012,5,2026-07-10 09:11:30,click,5.38,0,1,1
user_012,5,2026-07-10 09:11:36,click,6.65,0,9,1
user_012,5,2026-07-10 09:11:43,click,7.41,0,7,1
user_012,5,2026-07-10 09:11:50,click,6.61,0,3,1
user_012,5,2026-07-10 09:11:57,exit,1.37,1,3,1
user_013,5,2026-07-10 09:12:28,enter,3.48,0,6,3
user_013,5,2026-07-10 09:12:31,click,2.18,0,9,3
user_013,5,2026-07-10 09:12:34,exit,0.73,0,9,3
user_014,2,2026-07-10 09:13:24,enter,2.64,0,6,1
user_014,2,2026-07-10 09:13:27,click,3.31,0,4,1
user_014,3,2026-07-10 09:13:30,click,5.44,0,10,1
user_014,3,2026-07-10 09:13:36,click,6.02,0,9,1
user_014,3,2026-07-10 09:13:42,click,5.85,0,6,1
user_014,3,2026-07-10 09:13:48,click,6.16,0,6,1
user_014,3,2026-07-10 09:13:54,click,6.77,0,7,1
user_014,3,2026-07-10 09:14:00,click,4.81,0,7,1
user_014,4,2026-07-10 09:14:05,click,6.31,0,3,1
user_014,4,2026-07-10 09:14:12,click,6.35,0,8,1
user_014,4,2026-07-10 09:14:18,click,3.72,0,1,1
user_014,5,2026-07-10 09:14:22,click,6.12,0,7,1
user_014,5,2026-07-10 09:14:28,click,7.61,0,5,1
user_014,5,2026-07-10 09:14:35,exit,0.99,1,5,1
user_015,4,2026-07-10 09:15:22,enter,3.36,0,6,4
user_015,4,2026-07-10 09:15:26,click,7.13,0,5,4
user_015,4,2026-07-10 09:15:33,click,5.87,0,6,4
user_015,4,2026-07-10 09:15:39,click,3.92,0,5,4
user_015,5,2026-07-10 09:15:43,click,6.15,0,10,4
user_015,5,2026-07-10 09:15:49,click,6.7,0,6,4
user_015,5,2026-07-10 09:15:56,click,4.81,0,1,4
